"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"10042050000";"COLONIA DEL VALLE";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.8752053335172";"-28.6659572317315";"Localidad simple";"Capayán";"10042050";"Colonia del Valle";"INDEC"
"10042060000";"COLONIA NUEVA CONETA";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.8384330489801";"-28.5859218596167";"Localidad simple";"Capayán";"10042060";"Colonia Nueva Coneta";"INDEC"
"10042070000";"CONCEPCION";"Catamarca";"Capayán";NULL;NULL;NULL;"10";"100126";"10042";"-66.0684404425234";"-28.7027878127673";"Localidad simple";"Capayán";"10042070";"Concepción";"INDEC"
"10042080000";"CONETA";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.8832899522771";"-28.5824940471212";"Localidad simple";"Capayán";"10042080";"Coneta";"INDEC"
"10042090000";"EL BAÑADO";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.8184083876597";"-28.6492910442287";"Localidad simple";"Capayán";"10042090";"El Bañado";"INDEC"
"10042100000";"HUILLAPIMA";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.9692671337206";"-28.7326533523263";"Localidad simple";"Capayán";"10042100";"Huillapima";"INDEC"
"10042110000";"LOS ANGELES";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.9584714095267";"-28.4757282890296";"Localidad simple con entidad";"Capayán";"10042110";"Los Angeles";"INDEC"
"10042110001";"LOS ANGELES NORTE";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.9974963114274";"-28.4130524181894";"Entidad";"Capayán";"10042110";"Los Angeles";"INDEC"
"10042110002";"LOS ANGELES SUR";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-66.0134501995358";"-28.5096259939006";"Entidad";"Capayán";"10042110";"Los Angeles";"INDEC"
"10042120000";"MIRAFLORES";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-65.9045510608673";"-28.61156437771";"Localidad simple";"Capayán";"10042120";"Miraflores";"INDEC"
"10042130000";"SAN MARTIN";"Catamarca";"Capayán";NULL;NULL;NULL;"10";"100126";"10042";"-65.7966971627176";"-29.2514238184412";"Localidad simple";"Capayán";"10042130";"San Martín";"INDEC"
"10042140000";"SAN PABLO";"Catamarca";"Huillapima";NULL;NULL;NULL;"10";"100133";"10042";"-66.0406031753627";"-28.7185211619112";"Localidad simple";"Capayán";"10042140";"San Pablo";"INDEC"
"10042150000";"SAN PEDRO";"Catamarca";"Capayán";NULL;NULL;NULL;"10";"100126";"10042";"-66.1240600986815";"-28.7717177596284";"Localidad simple";"Capayán";"10042150";"San Pedro";"INDEC"
"10049020000";"EL PANTANILLO";"Catamarca";"San Fernando del Valle de Catamarca";NULL;NULL;NULL;"10";"100140";"10049";"-65.8026632730873";"-28.5416893432334";"Localidad simple";"Capital";"10049020";"El Pantanillo";"INDEC"
"10049030000";"SAN FERNANDO DEL VALLE DE CATAMARCA";"Catamarca";"San Fernando del Valle de Catamarca";NULL;NULL;NULL;"10";"100140";"10049";"-65.7867892937631";"-28.4846581947085";"Componente de localidad compuesta";"Capital";"10049030";"San Fernando del Valle de Catamarca";"INDEC"
"10056010000";"EL ALTO";"Catamarca";"El Alto";NULL;NULL;NULL;"10";"100147";"10056";"-65.3693767192491";"-28.3027477561138";"Localidad simple";"El Alto";"10056010";"El Alto";"INDEC"
"10056020000";"GUAYAMBA";"Catamarca";"El Alto";NULL;NULL;NULL;"10";"100147";"10056";"-65.4127476684157";"-28.3441266642037";"Localidad simple";"El Alto";"10056020";"Guayamba";"INDEC"
"10056030000";"INFANZON";"Catamarca";"El Alto";NULL;NULL;NULL;"10";"100147";"10056";"-65.4116602658918";"-28.5973244077887";"Localidad simple";"El Alto";"10056030";"Infanzón";"INDEC"
"10056040000";"LOS CORRALES";"Catamarca";"El Alto";NULL;NULL;NULL;"10";"100147";"10056";"-65.3308772218931";"-28.5108290239161";"Localidad simple";"El Alto";"10056040";"Los Corrales";"INDEC"
"10056050000";"TAPSO";"Catamarca";"Tapso";NULL;NULL;NULL;"10";"100154";"10056";"-65.1086409589416";"-28.4159041977159";"Componente de localidad compuesta";"El Alto";"10056050";"Tapso";"INDEC"
"10056060000";"VILISMAN";"Catamarca";"El Alto";NULL;NULL;NULL;"10";"100147";"10056";"-65.4385489995235";"-28.5021133153073";"Localidad simple";"El Alto";"10056060";"Vilismán";"INDEC"
"10063010000";"COLLAGASTA";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7282690165025";"-28.3616776397898";"Localidad simple";"Fray Mamerto Esquiú";"10063010";"Collagasta";"INDEC"
"10063020000";"POMANCILLO ESTE";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7222098439933";"-28.3087173740113";"Localidad simple";"Fray Mamerto Esquiú";"10063020";"Pomancillo Este";"INDEC"
"10063030000";"POMANCILLO OESTE";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7423447192215";"-28.3178432457188";"Localidad simple";"Fray Mamerto Esquiú";"10063030";"Pomancillo Oeste";"INDEC"
"10063040001";"EL HUECO";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7175369854892";"-28.4127884506849";"Entidad";"Fray Mamerto Esquiú";"10063040";"San José";"INDEC"
"10063040002";"LA CARRERA";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7091195877043";"-28.3495576813874";"Entidad";"Fray Mamerto Esquiú";"10063040";"San José";"INDEC"
"10063040003";"LA FALDA DE SAN ANTONIO";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.6988377960377";"-28.4198487342191";"Entidad";"Fray Mamerto Esquiú";"10063040";"San José";"INDEC"
"10063040004";"LA TERCENA";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7081292515981";"-28.3734473479931";"Entidad";"Fray Mamerto Esquiú";"10063040";"San José";"INDEC"
"10063040005";"SAN ANTONIO";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7062134320732";"-28.4237766788262";"Entidad";"Fray Mamerto Esquiú";"10063040";"San José";"INDEC"
"10063040006";"SAN JOSE";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.7062701247999";"-28.3887321458271";"Entidad";"Fray Mamerto Esquiú";"10063040";"San José";"INDEC"
"10063050000";"VILLA LAS PIRQUITAS";"Catamarca";"Fray Mamerto Esquiú";NULL;NULL;NULL;"10";"100161";"10063";"-65.733431477509";"-28.2754665210832";"Localidad simple";"Fray Mamerto Esquiú";"10063050";"Villa Las Pirquitas";"INDEC"
"10070010000";"CASA DE PIEDRA";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.5171151597056";"-29.649289010725";"Localidad simple";"La Paz";"10070010";"Casa de Piedra";"INDEC"
"10070020000";"EL AYBAL";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.339695207396";"-29.1066140404485";"Localidad simple";"La Paz";"10070020";"El Aybal";"INDEC"
"10070030000";"EL BAÑADO";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.4161459216901";"-29.1832354089391";"Localidad simple";"La Paz";"10070030";"El Bañado";"INDEC"
"10070040000";"EL DIVISADERO";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.4233403523442";"-29.193718415728";"Localidad simple";"La Paz";"10070040";"El Divisadero";"INDEC"
"10070050000";"EL QUIMILO";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.3926406151323";"-29.9534214435134";"Localidad simple";"La Paz";"10070050";"El Quimilo";"INDEC"
"10070060000";"ESQUIU";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.2898287859815";"-29.3790661944991";"Localidad simple";"La Paz";"10070060";"Esquiú";"INDEC"
"10070070000";"ICAÑO";"Catamarca";"Icaño";NULL;NULL;NULL;"10";"100168";"10070";"-65.2902158081112";"-28.9308886124085";"Localidad simple";"La Paz";"10070070";"Icaño";"INDEC"
"10070080000";"LA DORADA";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.4766321943102";"-29.2804387843954";"Localidad simple";"La Paz";"10070080";"La Dorada";"INDEC"
"10070090000";"LA GUARDIA";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.4504857993817";"-29.5496731497758";"Localidad simple";"La Paz";"10070090";"La Guardia";"INDEC"
"10070100000";"LAS ESQUINAS";"Catamarca";"Icaño";NULL;NULL;NULL;"10";"100168";"10070";"-65.1120210167305";"-28.7644628061471";"Localidad simple";"La Paz";"10070100";"Las Esquinas";"INDEC"
"10070110000";"LAS PALMITAS";"Catamarca";;NULL;NULL;NULL;"10";;"10070";"-64.9870716926629";"-28.6402396947153";"Localidad simple";"La Paz";"10070110";"Las Palmitas";"INDEC"
"10070120000";"QUIROS";"Catamarca";"Icaño";NULL;NULL;NULL;"10";"100168";"10070";"-65.1007302335708";"-28.7883056058069";"Localidad simple";"La Paz";"10070120";"Quirós";"INDEC"
"10070130000";"RAMBLONES";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.374945475853";"-29.1582844511715";"Localidad simple";"La Paz";"10070130";"Ramblones";"INDEC"
"10070140000";"RECREO";"Catamarca";"Recreo";NULL;NULL;NULL;"10";"100175";"10070";"-65.0565641552447";"-29.2768611237227";"Localidad simple";"La Paz";"10070140";"Recreo";"INDEC"
"10070150000";"SAN ANTONIO";"Catamarca";"Icaño";NULL;NULL;NULL;"10";"100168";"10070";"-65.0949655869377";"-28.9331053161662";"Localidad simple";"La Paz";"10070150";"San Antonio";"INDEC"
"10077010000";"AMADORES";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.6462108146466";"-28.2680363798746";"Localidad simple";"Paclín";"10077010";"Amadores";"INDEC"
"10077020000";"EL ROSARIO";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.688606939529";"-27.9877541032226";"Localidad simple";"Paclín";"10077020";"El Rosario";"INDEC"
"10077030000";"LA BAJADA";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.6282649899935";"-28.3920524907261";"Localidad simple";"Paclín";"10077030";"La Bajada";"INDEC"
"10077040000";"LA HIGUERA";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.699367489363";"-27.9352828616507";"Localidad simple";"Paclín";"10077040";"La Higuera";"INDEC"
"10077050000";"LA MERCED";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.6696062414473";"-28.1537649054231";"Localidad simple";"Paclín";"10077050";"La Merced";"INDEC"
"10077060000";"LA VIÑA";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.6079383578395";"-28.044445782746";"Localidad simple";"Paclín";"10077060";"La Viña";"INDEC"
"10077070000";"LAS LAJAS";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.7401079267206";"-27.826913357423";"Localidad simple";"Paclín";"10077070";"Las Lajas";"INDEC"
"10077080000";"MONTE POTRERO";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.670675013192";"-28.19124607288";"Localidad simple";"Paclín";"10077080";"Monte Potrero";"INDEC"
"10077090000";"PALO LABRADO";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.6274299147885";"-28.3360934480518";"Localidad simple";"Paclín";"10077090";"Palo Labrado";"INDEC"
"10077100000";"SAN ANTONIO";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.726850392729";"-28.0073083693979";"Localidad simple";"Paclín";"10077100";"San Antonio";"INDEC"
"10077110000";"VILLA DE BALCOZNA";"Catamarca";"Paclín";NULL;NULL;NULL;"10";"100182";"10077";"-65.7190758944755";"-27.87835755933";"Localidad simple";"Paclín";"10077110";"Villa de Balcozna";"INDEC"
"10084010000";"APOYACO";"Catamarca";"Mutquín";NULL;NULL;NULL;"10";"100185";"10084";"-66.1659791753183";"-28.3006337911705";"Localidad simple";"Pomán";"10084010";"Apoyaco";"INDEC"
"10084020000";"COLANA";"Catamarca";"Mutquín";NULL;NULL;NULL;"10";"100185";"10084";"-66.1222559102194";"-28.3432877302321";"Localidad simple";"Pomán";"10084020";"Colana";"INDEC"
"10084030000";"COLPES";"Catamarca";"Saujil";NULL;NULL;NULL;"10";"100196";"10084";"-66.2065039006705";"-28.0606503909839";"Localidad simple";"Pomán";"10084030";"Colpes";"INDEC"
"10084040000";"EL PAJONAL";"Catamarca";"Pomán";NULL;NULL;NULL;"10";"100189";"10084";"-66.3017092655099";"-28.3773148491306";"Localidad simple";"Pomán";"10084040";"El Pajonal";"INDEC"
"10084050000";"JOYANGO";"Catamarca";"Saujil";NULL;NULL;NULL;"10";"100196";"10084";"-66.1435569766782";"-28.0731019653889";"Localidad simple";"Pomán";"10084050";"Joyango";"INDEC"
"10084060000";"MUTQUIN";"Catamarca";"Mutquín";NULL;NULL;NULL;"10";"100185";"10084";"-66.1420642866296";"-28.3178455729042";"Localidad simple";"Pomán";"10084060";"Mutquin";"INDEC"
"10084070000";"POMAN";"Catamarca";"Pomán";NULL;NULL;NULL;"10";"100189";"10084";"-66.2220823999264";"-28.3927801149204";"Localidad simple";"Pomán";"10084070";"Pomán";"INDEC"
"10084080000";"RINCON";"Catamarca";"Saujil";NULL;NULL;NULL;"10";"100196";"10084";"-66.148799132888";"-28.2022631098292";"Localidad simple";"Pomán";"10084080";"Rincón";"INDEC"
"10084090000";"SAN MIGUEL";"Catamarca";"Saujil";NULL;NULL;NULL;"10";"100196";"10084";"-66.2019565174868";"-28.1297413013666";"Localidad simple";"Pomán";"10084090";"San Miguel";"INDEC"
"10084100000";"SAUJIL";"Catamarca";"Saujil";NULL;NULL;NULL;"10";"100196";"10084";"-66.2145148644181";"-28.173337080009";"Localidad simple";"Pomán";"10084100";"Saujil";"INDEC"
"10084110000";"SIJAN";"Catamarca";"Saujil";NULL;NULL;NULL;"10";"100196";"10084";"-66.2209299175292";"-28.2623558875079";"Localidad simple";"Pomán";"10084110";"Siján";"INDEC"
"10091010000";"ANDALHUALA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0244068592756";"-26.8479427341705";"Localidad simple";"Santa María";"10091010";"Andalhualá";"INDEC"
"10091020000";"CASPICHANGO";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-65.970794986953";"-26.6859290047178";"Localidad simple";"Santa María";"10091020";"Caspichango";"INDEC"
"10091030001";"CHAÑAR PUNCO";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0493067195716";"-26.7588342868363";"Entidad";"Santa María";"10091030";"Chañar Punco";"INDEC"
"10091030002";"LAMPACITO";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.0436979128184";"-26.7265981975072";"Entidad";"Santa María";"10091030";"Chañar Punco";"INDEC"
"10091030003";"MEDANITOS";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0493067195716";"-26.7588342868363";"Entidad";"Santa María";"10091030";"Chañar Punco";"INDEC"
"10091040000";"EL CAJON";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.2641930164042";"-26.3955476915097";"Localidad simple";"Santa María";"10091040";"El Cajón";"INDEC"
"10091050000";"EL DESMONTE";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.020423153794";"-26.9077168676094";"Localidad simple";"Santa María";"10091050";"El Desmonte";"INDEC"
"10091060000";"EL PUESTO";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.0140418967533";"-26.6307679478768";"Localidad simple";"Santa María";"10091060";"El Puesto";"INDEC"
"10091070001";"FAMATANCA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0595221384282";"-26.8101195558413";"Entidad";"Santa María";"10091070";"Famatanca";"INDEC"
"10091070002";"SAN JOSE BANDA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0595221384282";"-26.8101195558413";"Entidad";"Santa María";"10091070";"Famatanca";"INDEC"
"10091080000";"FUERTE QUEMADO";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.0644373734469";"-26.6304336405934";"Localidad simple";"Santa María";"10091080";"Fuerte Quemado";"INDEC"
"10091090000";"LA HOYADA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.3686109740362";"-26.5189083514476";"Localidad simple";"Santa María";"10091090";"La Hoyada";"INDEC"
"10091100000";"LA LOMA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0331064865258";"-26.7574990827117";"Componente de localidad compuesta";"Santa María";"10091100";"La Loma";"INDEC"
"10091110001";"EL CERRITO";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.0387334407325";"-26.6988604981977";"Entidad";"Santa María";"10091110";"Las Mojarras";"INDEC"
"10091110002";"LAS MOJARRAS";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.0387334407325";"-26.6988604981977";"Entidad";"Santa María";"10091110";"Las Mojarras";"INDEC"
"10091120000";"LORO HUASI";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.0217845814201";"-26.7361383729613";"Componente de localidad compuesta";"Santa María";"10091120";"Loro Huasi";"INDEC"
"10091130000";"PUNTA DE BALASTO";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.1487294264287";"-26.9300943985158";"Localidad simple";"Santa María";"10091130";"Punta de Balasto";"INDEC"
"10091140001";"CASA DE PIEDRA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0506274507575";"-26.8274550484771";"Entidad";"Santa María";"10091140";"San José";"INDEC"
"10091140002";"LA PUNTILLA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0506274507575";"-26.8274550484771";"Entidad";"Santa María";"10091140";"San José";"INDEC"
"10091140003";"PALO SECO";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0506274507575";"-26.8274550484771";"Entidad";"Santa María";"10091140";"San José";"INDEC"
"10091140004";"SAN JOSE NORTE";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0362576892132";"-26.7745985033315";"Entidad";"Santa María";"10091140";"San José";"INDEC"
"10091140005";"SAN JOSE VILLA";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0378776334838";"-26.7919331343022";"Entidad";"Santa María";"10091140";"San José";"INDEC"
"10091150000";"SANTA MARIA";"Catamarca";"Santa María";NULL;NULL;NULL;"10";"100210";"10091";"-66.018884441311";"-26.6891167120231";"Localidad simple";"Santa María";"10091150";"Santa María";"INDEC"
"10091160000";"YAPES";"Catamarca";"San José";NULL;NULL;NULL;"10";"100203";"10091";"-66.0179166770413";"-26.8289862929732";"Localidad simple";"Santa María";"10091160";"Yapes";"INDEC"
"10098010000";"ALIJILAN";"Catamarca";"Los Altos";NULL;NULL;NULL;"10";"100213";"10098";"-65.4915924205872";"-28.1771812692249";"Localidad simple";"Santa Rosa";"10098010";"Alijilán";"INDEC"
"10098020000";"BAÑADO DE OVANTA";"Catamarca";"Santa Rosa";NULL;NULL;NULL;"10";"100217";"10098";"-65.3076846046355";"-28.1034003361447";"Localidad simple";"Santa Rosa";"10098020";"Bañado de Ovanta";"INDEC"
"10098030000";"LAS CAÑAS";"Catamarca";"Santa Rosa";NULL;NULL;NULL;"10";"100217";"10098";"-65.2230167049514";"-28.2098696025062";"Localidad simple";"Santa Rosa";"10098030";"Las Cañas";"INDEC"
"10098040000";"LAVALLE";"Catamarca";"Santa Rosa";NULL;NULL;NULL;"10";"100217";"10098";"-65.1137806266473";"-28.1946338127178";"Componente de localidad compuesta";"Santa Rosa";"10098040";"Lavalle";"INDEC"
"10098050000";"LOS ALTOS";"Catamarca";"Los Altos";NULL;NULL;NULL;"10";"100213";"10098";"-65.4973640431533";"-28.0488590493489";"Localidad simple";"Santa Rosa";"10098050";"Los Altos";"INDEC"
"10098060000";"MANANTIALES";"Catamarca";"Los Altos";NULL;NULL;NULL;"10";"100213";"10098";"-65.5073235747446";"-28.1469656455994";"Localidad simple";"Santa Rosa";"10098060";"Manantiales";"INDEC"
"10098070000";"SAN PEDRO";"Catamarca";"Santa Rosa";NULL;NULL;NULL;"10";"100217";"10098";"-65.1680076958397";"-27.9608485883022";"Componente de localidad compuesta";"Santa Rosa";"10098070";"San Pedro";"INDEC"
"10105010000";"ANILLACO";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.6142838741591";"-27.9001528461069";"Localidad simple";"Tinogasta";"10105010";"Anillaco";"INDEC"
"10105020000";"ANTINACO";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.6080549409746";"-27.231445564254";"Localidad simple";"Tinogasta";"10105020";"Antinaco";"INDEC"
"10105030000";"BANDA DE LUCERO";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.50770242056";"-28.0687850626962";"Localidad simple";"Tinogasta";"10105030";"Banda de Lucero";"INDEC"
"10105040000";"CERRO NEGRO";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.144273179127";"-28.2432405441597";"Localidad simple";"Tinogasta";"10105040";"Cerro Negro";"INDEC"
"10105050001";"COPACABANA";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.4981013989976";"-28.1243914662106";"Entidad";"Tinogasta";"10105050";"Copacabana";"INDEC"
"10105050002";"LA PUNTILLA";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.4981013989976";"-28.1243914662106";"Entidad";"Tinogasta";"10105050";"Copacabana";"INDEC"
"10105060000";"CORDOBITA";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.1670904449903";"-28.2979798704965";"Localidad simple";"Tinogasta";"10105060";"Cordobita";"INDEC"
"10105070000";"COSTA DE REYES";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.702902490024";"-28.294959923009";"Localidad simple";"Tinogasta";"10105070";"Costa de Reyes";"INDEC"
"10105080000";"EL PUEBLITO";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.1234522983543";"-28.2888183254668";"Localidad simple";"Tinogasta";"10105080";"El Pueblito";"INDEC"
"10105090000";"EL PUESTO";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.6304002049274";"-27.9267621470675";"Localidad simple";"Tinogasta";"10105090";"El Puesto";"INDEC"
"10105100000";"EL SALADO";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.250879321266";"-28.3120206339513";"Localidad simple";"Tinogasta";"10105100";"El Salado";"INDEC"
"10105110001";"FIAMBALA";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.608574901701";"-27.69316213413";"Entidad";"Tinogasta";"10105110";"Fiambalá";"INDEC"
"10105110002";"LA RAMADITA";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.6139458012753";"-27.6442427673373";"Entidad";"Tinogasta";"10105110";"Fiambalá";"INDEC"
"10105110003";"PAMPA BLANCA";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.6168389660358";"-27.6354340349652";"Entidad";"Tinogasta";"10105110";"Fiambalá";"INDEC"
"10105120000";"LOS BALVERDIS";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.1074444099184";"-28.2769854029709";"Localidad simple";"Tinogasta";"10105120";"Los Balverdis";"INDEC"
"10105130000";"MEDANITOS";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.5891477326484";"-27.5239130706008";"Localidad simple";"Tinogasta";"10105130";"Medanitos";"INDEC"
"10105140000";"PALO BLANCO";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.7592295432626";"-27.3395852802531";"Localidad simple";"Tinogasta";"10105140";"Palo Blanco";"INDEC"
"10105150000";"PUNTA DEL AGUA";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.7317928557182";"-27.2106668219369";"Localidad simple";"Tinogasta";"10105150";"Punta del Agua";"INDEC"
"10105160000";"SAUJIL";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.6355130611556";"-27.5632127581426";"Localidad simple";"Tinogasta";"10105160";"Saujil";"INDEC"
"10105170000";"TATON";"Catamarca";"Fiambalá";NULL;NULL;NULL;"10";"100224";"10105";"-67.4747701838904";"-27.3270122428844";"Localidad simple";"Tinogasta";"10105170";"Tatón";"INDEC"
"10105180000";"TINOGASTA";"Catamarca";"Tinogasta";NULL;NULL;NULL;"10";"100231";"10105";"-67.5802695760226";"-28.0637510698675";"Localidad simple";"Tinogasta";"10105180";"Tinogasta";"INDEC"
"10112010000";"EL PORTEZUELO";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.6351326652418";"-28.4818680419511";"Localidad simple";"Valle Viejo";"10112010";"El Portezuelo";"INDEC"
"10112020000";"HUAYCAMA";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.6821279512165";"-28.5334483576648";"Localidad simple";"Valle Viejo";"10112020";"Huaycama";"INDEC"
"10112030000";"LAS TEJAS";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.7889935499028";"-28.6468889609952";"Localidad simple";"Valle Viejo";"10112030";"Las Tejas";"INDEC"
"10112040001";"EL BAÑADO";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.7113717209433";"-28.4594352492075";"Entidad";"Valle Viejo";"10112040";"San Isidro";"INDEC"
"10112040002";"POLCOS";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.7202973350365";"-28.4333815878035";"Entidad";"Valle Viejo";"10112040";"San Isidro";"INDEC"
"10112040003";"POZO DEL MISTOL";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.7195047318519";"-28.4689789857859";"Entidad";"Valle Viejo";"10112040";"San Isidro";"INDEC"
"10112040004";"SAN ISIDRO";"Catamarca";"Valle Viejo";NULL;NULL;NULL;"10";"100238";"10112";"-65.726757673457";"-28.4583109666735";"Entidad";"Valle Viejo";"10112040";"San Isidro";"INDEC"
